sim_id,sim_name,f,beta,M,theta,seed,classification,lambda_W,lambda_W_err,t_frag,t_radial,N_peaks,peak_significance,sigma_lw,contrast,radial_collapsed,radial_width_frac,f_transition,phase,resolution,density_contrast,perturb_offset,sim_type,subcampaign,survival_time,decay_mode,lw_asymptotic,lw_early_representative,lw_t0.5,lw_t1.0,lw_t1.5,lw_t2.0,lw_t2.5,lw_t3.0,class_t0.5,class_t1.0,class_t1.5,class_t2.0,class_t2.5,class_t3.0
P3_0034,supercritical_f1.35_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.350000,0.300000,1.000000,0.000000,2,MEASURABLE,2.649166,0.202661,29.135306,6.935113,3,4.473000,0.076500,103.704729,False,0.965300,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.610964,1.0,2.503313,2.577412,2.649166,2.596504,2.657634,2.695855,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0035,supercritical_f1.40_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.400000,0.300000,1.000000,0.000000,1,PARTIAL,2.692204,0.224530,26.482245,6.161159,1,5.146000,0.083400,33.986524,False,0.957700,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.685474,1.0,2.693380,2.711873,2.692204,2.694302,2.726277,2.710867,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0036,supercritical_f1.40_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.400000,0.300000,1.000000,0.000000,2,PARTIAL,2.632795,0.226157,26.482245,6.161159,1,4.863000,0.085900,41.565814,False,0.957700,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.593201,1.0,2.676799,2.533921,2.632795,2.652256,2.621884,2.632272,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0037,supercritical_f1.45_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.450000,0.300000,1.000000,0.000000,1,MEASURABLE,2.592291,0.212309,24.281814,5.542147,3,5.088000,0.081900,108.027230,False,0.949500,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.650070,1.0,2.568420,2.650413,2.592291,2.597276,2.672829,2.678205,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0038,supercritical_f1.45_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.450000,0.300000,1.000000,0.000000,2,MEASURABLE,2.706610,0.175930,24.281814,5.542147,3,4.486000,0.065000,101.688947,False,0.949500,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.665996,1.0,2.565750,2.684629,2.706610,2.648750,2.690419,2.697564,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0039,supercritical_f1.50_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.500000,0.300000,1.000000,0.000000,1,MEASURABLE,2.494537,0.249454,22.420939,5.034986,3,4.962000,0.100000,109.473995,False,0.940800,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.474301,1.0,2.531164,2.465842,2.494537,2.453455,2.492887,2.556996,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0040,supercritical_f1.50_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.500000,0.300000,1.000000,0.000000,2,MEASURABLE,2.489126,0.202864,22.420939,5.034986,4,5.441000,0.081500,96.565518,False,0.940800,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.518100,1.0,2.575139,2.555773,2.489126,2.546093,2.562101,2.568057,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0041,supercritical_f1.55_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.550000,0.300000,1.000000,0.000000,1,MEASURABLE,2.466535,0.205216,20.822705,4.611408,3,5.002000,0.083200,96.859564,False,0.931700,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.487969,1.0,2.541350,2.523512,2.466535,2.541743,2.518347,2.535396,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0042,supercritical_f1.55_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.550000,0.300000,1.000000,0.000000,2,MEASURABLE,2.740739,0.254889,20.822705,4.611408,3,4.951000,0.093000,97.798880,False,0.931700,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.762083,1.0,2.712456,2.784651,2.740739,2.746950,2.783059,2.822170,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0043,supercritical_f1.60_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.600000,0.300000,1.000000,0.000000,1,PARTIAL,2.400801,0.184862,19.432655,4.252046,2,5.201000,0.077000,30.185807,False,0.922200,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.358366,1.0,2.353418,2.398276,2.400801,2.371204,2.395548,2.439844,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0044,supercritical_f1.60_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.600000,0.300000,1.000000,0.000000,2,MEASURABLE,2.560219,0.209682,19.432655,4.252046,3,4.665000,0.081900,77.209074,False,0.922200,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.560480,1.0,2.552801,2.554744,2.560219,2.580310,2.584039,2.618760,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0045,supercritical_f1.65_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.650000,0.300000,1.000000,0.000000,1,MEASURABLE,2.437150,0.202527,18.210960,3.943160,4,4.870000,0.083100,112.132215,False,0.912300,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.477236,1.0,2.473414,2.506424,2.437150,2.470548,2.499285,2.515098,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0046,supercritical_f1.65_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.650000,0.300000,1.000000,0.000000,2,PARTIAL,2.422421,0.212204,18.210960,3.943160,2,5.477000,0.087600,40.942412,False,0.912300,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.470819,1.0,2.325571,2.485810,2.422421,2.473913,2.497742,2.547738,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0047,supercritical_f1.70_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.700000,0.300000,1.000000,0.000000,1,MEASURABLE,2.592918,0.222213,17.127701,3.674713,4,4.980000,0.085700,102.645073,False,0.902000,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.480203,1.0,2.583805,2.483543,2.592918,2.461744,2.493587,2.522439,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0048,supercritical_f1.70_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.700000,0.300000,1.000000,0.000000,2,PARTIAL,2.413693,0.167993,17.127701,3.674713,2,5.184000,0.069600,42.724708,False,0.902000,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.430418,1.0,2.527189,2.502429,2.413693,2.455885,2.468079,2.507193,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0049,supercritical_f1.75_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.750000,0.300000,1.000000,0.000000,1,MEASURABLE,2.498227,0.206853,16.159891,3.439192,3,4.926000,0.082800,106.869488,False,0.891300,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.467726,1.0,2.544041,2.506884,2.498227,2.414248,2.479292,2.526165,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0050,supercritical_f1.75_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.750000,0.300000,1.000000,0.000000,2,MEASURABLE,2.717180,0.246177,16.159891,3.439192,3,5.287000,0.090600,92.951069,False,0.891300,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.618819,1.0,2.575740,2.648923,2.717180,2.575263,2.658807,2.654234,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0051,supercritical_f1.80_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.800000,0.300000,1.000000,0.000000,1,MEASURABLE,2.584160,0.204924,15.289531,3.230857,3,4.575000,0.079300,111.782167,False,0.880300,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.501321,1.0,2.482880,2.480923,2.584160,2.485273,2.534779,2.535280,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0052,supercritical_f1.80_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.800000,0.300000,1.000000,0.000000,2,MEASURABLE,2.772400,0.234545,15.289531,3.230857,4,5.079000,0.084600,115.898802,False,0.880300,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.799303,1.0,2.710690,2.691836,2.772400,2.690940,2.837231,2.865941,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0053,supercritical_f1.85_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.850000,0.300000,1.000000,0.000000,1,MEASURABLE,2.422477,0.210513,14.502293,3.045239,3,5.163000,0.086900,97.216206,False,0.868900,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.412600,1.0,2.501436,2.369399,2.422477,2.444701,2.433457,2.458873,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0054,supercritical_f1.85_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.850000,0.300000,1.000000,0.000000,2,MEASURABLE,2.458583,0.179968,14.502293,3.045239,4,5.305000,0.073200,113.627563,False,0.868900,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.476874,1.0,2.429130,2.513113,2.458583,2.425859,2.517139,2.551002,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0055,supercritical_f1.90_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.900000,0.300000,1.000000,0.000000,1,MEASURABLE,2.424905,0.200540,13.786606,2.878808,4,5.182000,0.082700,116.739325,False,0.857100,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.414323,1.0,2.449923,2.420374,2.424905,2.434249,2.425737,2.488265,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0056,supercritical_f1.90_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.900000,0.300000,1.000000,0.000000,2,MEASURABLE,2.596823,0.245919,13.786606,2.878808,4,4.702000,0.094700,93.204211,False,0.857100,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.520296,1.0,2.433876,2.558777,2.596823,2.461625,2.539282,2.603027,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0057,supercritical_f1.95_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.950000,0.300000,1.000000,0.000000,1,PARTIAL,2.367503,0.187743,13.133011,2.728735,3,5.308000,0.079300,41.590167,False,0.845000,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.432106,1.0,2.432579,2.379080,2.367503,2.469837,2.445016,2.509782,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,MEASURABLE
P3_0058,supercritical_f1.95_beta0.3_M1.0_theta0_seed2_res128_dc1.0,1.950000,0.300000,1.000000,0.000000,2,PARTIAL,2.368908,0.181458,13.133011,2.728735,4,4.944000,0.076600,30.508736,False,0.845000,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.389519,1.0,2.414570,2.425921,2.368908,2.432749,2.403665,2.431274,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,MEASURABLE
P3_0059,supercritical_f2.00_beta0.3_M1.0_theta0_seed1_res128_dc1.0,2.000000,0.300000,1.000000,0.000000,1,PARTIAL,2.314114,0.190220,12.533686,2.592725,5,5.266000,0.082200,38.429305,False,0.832600,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.340404,1.0,2.328403,2.359545,2.314114,2.357583,2.379514,2.403519,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,MEASURABLE
P3_0060,supercritical_f2.00_beta0.3_M1.0_theta0_seed2_res128_dc1.0,2.000000,0.300000,1.000000,0.000000,2,PARTIAL,2.381451,0.250291,12.533686,2.592725,4,5.352000,0.105100,41.453538,False,0.832600,1.966667,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.346669,1.0,2.399332,2.319667,2.381451,2.426163,2.369947,2.402483,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,MEASURABLE
P3_0061,supercritical_f1.30_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.300000,0.500000,1.000000,0.000000,1,PARTIAL,3.227844,0.296316,32.415909,5.625495,2,5.149000,0.091800,35.686215,False,0.945300,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,3.081539,1.0,3.016064,3.044297,3.227844,3.079397,3.123869,3.140937,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0062,supercritical_f1.30_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.300000,0.500000,1.000000,0.000000,2,MEASURABLE,3.159003,0.280204,32.415909,5.625495,3,5.221000,0.088700,105.617828,False,0.945300,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,3.089534,1.0,3.053609,3.090563,3.159003,3.139505,3.145032,3.178662,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0063,supercritical_f1.35_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.350000,0.500000,1.000000,0.000000,1,PARTIAL,3.090857,0.272614,29.135306,4.917625,2,5.190000,0.088200,33.486862,False,0.931100,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,3.158731,1.0,3.164289,3.254347,3.090857,3.222013,3.202394,3.188887,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0064,supercritical_f1.35_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.350000,0.500000,1.000000,0.000000,2,PARTIAL,3.199382,0.327297,29.135306,4.917625,2,4.773000,0.102300,43.045111,False,0.931100,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,3.148553,1.0,3.033825,3.243678,3.199382,3.169292,3.178514,3.242181,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0065,supercritical_f1.40_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.400000,0.500000,1.000000,0.000000,1,PARTIAL,3.174879,0.237481,26.482245,4.368822,2,4.654000,0.074800,33.986524,False,0.915800,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,3.222408,1.0,3.060281,3.194270,3.174879,3.285090,3.273981,3.317652,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0066,supercritical_f1.40_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.400000,0.500000,1.000000,0.000000,2,MEASURABLE,2.718296,0.190553,26.482245,4.368822,3,5.341000,0.070100,93.985971,False,0.915800,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.734774,1.0,2.667815,2.641964,2.718296,2.720571,2.780307,2.809564,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0067,supercritical_f1.45_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.450000,0.500000,1.000000,0.000000,1,MEASURABLE,3.128786,0.246548,24.281814,3.929886,3,4.883000,0.078800,108.027230,False,0.899500,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,3.138591,1.0,3.127645,3.126635,3.128786,3.288056,3.166359,3.220047,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0068,supercritical_f1.45_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.450000,0.500000,1.000000,0.000000,2,PARTIAL,2.950353,0.253140,24.281814,3.929886,1,5.120000,0.085800,32.255300,False,0.899500,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.898430,1.0,2.906305,2.871625,2.950353,2.953433,2.943495,2.950148,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0069,supercritical_f1.50_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.500000,0.500000,1.000000,0.000000,1,PARTIAL,2.698670,0.207258,22.420939,3.570263,1,4.966000,0.076800,40.230080,False,0.882300,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.725935,1.0,2.731396,2.649271,2.698670,2.675961,2.739049,2.781413,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0070,supercritical_f1.50_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.500000,0.500000,1.000000,0.000000,2,MEASURABLE,2.930636,0.224194,22.420939,3.570263,3,4.605000,0.076500,96.565518,False,0.882300,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,3.070276,1.0,3.095167,2.945367,2.930636,3.082847,3.111871,3.161444,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0071,supercritical_f1.55_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.550000,0.500000,1.000000,0.000000,1,PARTIAL,2.746480,0.237021,20.822705,3.269908,2,5.041000,0.086300,38.537100,False,0.864200,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.713493,1.0,2.713038,2.780771,2.746480,2.700280,2.726567,2.770834,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0072,supercritical_f1.55_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.550000,0.500000,1.000000,0.000000,2,PARTIAL,2.997846,0.247322,20.822705,3.269908,2,4.989000,0.082500,35.000490,False,0.864200,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,3.016067,1.0,2.953744,2.974666,2.997846,2.937393,3.053237,3.119486,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0073,supercritical_f1.60_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.600000,0.500000,1.000000,0.000000,1,PARTIAL,2.834085,0.211990,19.432655,3.015087,3,4.765000,0.074800,30.185807,False,0.845300,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.844521,1.0,2.861686,2.816490,2.834085,2.885376,2.894221,2.878743,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,MEASURABLE
P3_0074,supercritical_f1.60_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.600000,0.500000,1.000000,0.000000,2,MEASURABLE,3.001346,0.239207,19.432655,3.015087,4,5.346000,0.079700,77.209074,False,0.845300,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.978901,1.0,2.977138,3.006782,3.001346,2.973603,3.015940,3.040753,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0075,supercritical_f1.65_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.650000,0.500000,1.000000,0.000000,1,PARTIAL,2.936628,0.250494,18.210960,2.796059,4,4.847000,0.085300,34.934297,False,0.825600,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,3.000000,persistent,2.931698,1.0,2.986594,2.956123,2.936628,2.881024,2.948777,2.979227,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,MEASURABLE
P3_0076,supercritical_f1.65_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.650000,0.500000,1.000000,0.000000,2,PARTIAL,2.820254,0.199956,18.210960,2.796059,2,5.261000,0.070900,40.942412,False,0.825600,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,never_fragmented,2.797966,1.0,2.782287,2.758873,2.820254,2.748097,2.844055,2.867273,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0077,supercritical_f1.70_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.700000,0.500000,1.000000,0.000000,1,PARTIAL,2.849409,0.228523,17.127701,2.605706,2,5.131000,0.080200,43.311906,False,0.805100,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.770395,1.0,2.787718,2.763281,2.849409,2.801109,2.813010,2.830385,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED
P3_0078,supercritical_f1.70_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.700000,0.500000,1.000000,0.000000,2,MEASURABLE,2.701911,0.234526,17.127701,2.605706,3,5.240000,0.086800,101.732082,False,0.805100,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,2.500000,radial_collapse,2.738888,1.0,2.723587,2.761975,2.701911,2.846279,2.759647,2.776221,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED
P3_0079,supercritical_f1.75_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.750000,0.500000,1.000000,0.000000,1,PARTIAL,2.814316,0.255258,16.159891,2.438700,2,5.170000,0.090700,40.633742,False,0.783800,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.862101,1.0,2.994525,2.866937,2.814316,2.918335,2.889083,2.956340,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED
P3_0080,supercritical_f1.75_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.750000,0.500000,1.000000,0.000000,2,PARTIAL,2.706712,0.226010,16.159891,2.438700,3,4.073000,0.083500,33.321772,False,0.783800,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,2.500000,radial_collapse,2.704600,1.0,2.801662,2.718502,2.706712,2.779513,2.733942,2.801419,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,COLLAPSED
P3_0081,supercritical_f1.80_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.800000,0.500000,1.000000,0.000000,1,PARTIAL,2.758126,0.312496,15.289531,2.290971,2,4.374000,0.113300,36.579126,False,0.761800,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.760685,1.0,2.710639,2.891757,2.758126,2.782906,2.787292,2.835722,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED
P3_0082,supercritical_f1.80_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.800000,0.500000,1.000000,0.000000,2,MEASURABLE,2.800273,0.241944,15.289531,2.290971,3,5.102000,0.086400,115.898802,False,0.761800,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,2.500000,radial_collapse,2.741158,1.0,2.742527,2.802793,2.800273,2.705649,2.780697,2.836496,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED
P3_0083,supercritical_f1.85_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.850000,0.500000,1.000000,0.000000,1,PARTIAL,2.775211,0.256707,14.502293,2.159351,4,4.211000,0.092500,31.657269,False,0.739200,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.703008,1.0,2.825740,2.644926,2.775211,2.696369,2.715911,2.769821,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0084,supercritical_f1.85_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.850000,0.500000,1.000000,0.000000,2,PARTIAL,2.835973,0.317913,14.502293,2.159351,4,4.739000,0.112100,39.663597,False,0.739200,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.811282,1.0,2.938686,2.856666,2.835973,2.797223,2.853081,2.858457,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0085,supercritical_f1.90_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.900000,0.500000,1.000000,0.000000,1,PARTIAL,2.846404,0.352669,13.786606,2.041337,4,5.231000,0.123900,36.324789,False,0.715800,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.774447,1.0,2.738107,2.733525,2.846404,2.764764,2.815449,2.800738,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0086,supercritical_f1.90_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.900000,0.500000,1.000000,0.000000,2,PARTIAL,2.716989,0.278763,13.786606,2.041337,3,3.724000,0.102600,44.195878,False,0.715800,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.735934,1.0,2.596661,2.719448,2.716989,2.732731,2.773345,2.806399,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0087,supercritical_f1.95_beta0.5_M1.0_theta0_seed1_res128_dc1.0,1.950000,0.500000,1.000000,0.000000,1,COLLAPSED,,,13.133011,1.934921,3,4.977000,0.110900,105.499410,False,0.691800,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.555188,0.0,2.540588,2.547205,2.717432,2.584630,2.588345,2.604065,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED
P3_0088,supercritical_f1.95_beta0.5_M1.0_theta0_seed2_res128_dc1.0,1.950000,0.500000,1.000000,0.000000,2,COLLAPSED,,,13.133011,1.934921,2,4.574000,0.113000,102.297022,False,0.691800,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.773693,0.0,2.735216,2.823382,2.843876,2.760244,2.798440,2.809913,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED
P3_0089,supercritical_f2.00_beta0.5_M1.0_theta0_seed1_res128_dc1.0,2.000000,0.500000,1.000000,0.000000,1,COLLAPSED,,,12.533686,1.838478,2,4.416000,0.121300,107.830324,False,0.667200,1.700000,3,128.000000,1.000000,0.000000,fine_sample_A,A,0.000000,immediate_collapse,2.679847,0.0,2.566794,2.653043,2.614341,2.678238,2.707117,2.766555,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED
